expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,210,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,822,115,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,2905,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,3555,116,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,270,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,870,117,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,175,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,833,118,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,274,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,905,119,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,203,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,833,120,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,262,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1028,121,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,312,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1118,122,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,494,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1232,123,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,526,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1270,124,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,428,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1055,125,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,369,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,983,126,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,390,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1010,127,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1659,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,2420,128,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,287,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,890,129,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,250,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,908,130,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,844,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1590,131,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,214,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1003,132,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,357,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,999,133,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,683,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1309,134,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1779,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,2404,135,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1378,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1970,136,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,323,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,914,137,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,239,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,896,138,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,253,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,862,139,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,380,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,997,140,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,220,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,837,141,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,346,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,985,142,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,308,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,940,143,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,266,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,891,144,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,369,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1148,145,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,466,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1195,146,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,505,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1268,147,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,406,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1154,148,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,296,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1077,149,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,415,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1010,150,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,531,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1154,151,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1329,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,2101,152,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,254,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,896,153,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,316,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,938,154,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,901,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1529,155,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,837,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1637,156,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,311,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,906,157,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,673,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1290,158,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1275,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa4,1900,159,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,249,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,869,160,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,282,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,937,161,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,219,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,886,162,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,386,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1000,163,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,2025,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,2648,164,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1369,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1967,165,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,412,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1021,166,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,187,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,847,167,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,385,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,988,168,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,321,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1102,169,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,306,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1092,170,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,486,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1263,171,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,749,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1556,172,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,437,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1173,173,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,861,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1484,174,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,250,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,892,175,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,296,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,925,176,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,573,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1376,177,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,544,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1279,178,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,304,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,904,179,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,654,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1299,180,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,604,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1214,181,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,244,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,894,182,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,682,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1328,183,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,146,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,757,184,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,284,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,904,185,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,635,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1275,186,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,336,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,991,187,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,380,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1001,188,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,274,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,900,189,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,474,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1093,190,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,287,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,908,191,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,434,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1053,192,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,3700,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,4331,193,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1557,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,2333,194,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1493,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,2264,195,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,665,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1444,196,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,806,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1421,197,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,291,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1038,198,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,479,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1138,199,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,861,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1610,200,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,817,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1438,201,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,3061,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,3831,202,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,522,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1245,203,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,238,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,900,204,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,393,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1018,205,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,305,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,940,206,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,324,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,923,207,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,346,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,948,208,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,438,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1085,209,DiscriminationTrials
