Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's30',355,4,9,4,1,2
's30',356,4,9,6,1,2
's30',357,4,8,1,1,2
's30',358,4,9,6,1,2
's30',359,4,5,5,1,2
's30',360,4,8,4,1,2
's30',361,4,9,4,0,2
's30',362,4,9,2,1,2
's30',363,4,9,3,1,2
's30',364,4,5,2,0,2
's30',365,4,9,1,1,2
's30',366,4,9,1,1,2
's30',367,4,8,1,1,2
's30',368,4,5,3,1,2
's30',369,4,5,1,1,2
's30',370,4,5,1,1,2
's30',371,4,5,3,1,2
's30',372,4,9,2,1,2
's30',373,4,8,2,1,2
's30',374,4,5,2,1,2
's30',375,4,5,4,1,2
's30',376,4,5,1,1,2
's30',377,4,5,3,0,2
's30',378,4,9,6,1,2
's30',379,4,9,1,1,2
's30',380,4,5,1,1,2
's30',381,4,9,2,1,2
's30',382,4,8,2,1,2
's30',383,4,5,4,1,2
's30',384,4,5,6,1,2
's30',385,4,5,3,1,2
's30',386,4,5,6,1,2
's30',387,4,5,1,1,2
's30',388,4,5,2,1,2
's30',389,4,8,3,0,2
's30',390,4,9,2,1,2
's30',391,4,5,6,1,2
's30',392,4,9,2,1,2
's30',393,4,8,6,1,2
's30',394,4,8,1,1,2
's30',395,4,9,3,0,2
's30',396,4,5,2,1,2
's30',397,4,8,3,0,2
's30',398,4,9,3,1,2
's30',399,4,5,5,1,2
's30',400,4,8,3,0,2
's30',401,4,9,3,1,2
's30',402,4,9,1,1,2
's30',403,4,5,1,1,2
's30',404,4,8,2,0,2
's30',405,4,5,5,1,2
's30',406,4,5,4,1,2
's30',407,4,9,4,1,2
's30',408,4,8,4,1,2
's30',409,4,8,3,1,2
's30',410,4,8,4,1,2
's30',411,4,9,4,1,2
's30',412,4,5,4,1,2
's30',413,4,8,6,1,2
's30',414,4,8,5,1,2
's30',415,4,9,5,1,2
's30',416,4,8,3,1,2
's30',417,4,8,2,1,2
's30',418,4,5,6,1,2
's30',419,4,9,5,1,2
's30',420,4,5,5,1,2
's30',421,4,9,2,1,2
's30',422,4,5,6,1,2
's30',423,4,9,4,1,2
's30',424,4,8,6,1,2
's30',425,4,8,5,1,2
's30',426,4,5,2,1,2
's30',427,4,8,6,1,2
's30',428,4,5,4,1,2
's30',429,4,5,3,0,2
's30',430,4,8,3,0,2
's30',431,4,9,5,1,2
's30',432,4,8,2,1,2
's31',1,2,8,3,0,2
's31',2,2,9,2,1,2
's31',3,2,5,6,1,2
's31',4,2,5,2,1,2
's31',5,2,5,5,0,2
's31',6,2,8,6,1,2
's31',7,2,9,3,1,2
's31',8,2,5,3,1,2
's31',9,2,8,1,1,2
's31',10,2,8,4,1,2
's31',11,2,8,1,1,2
's31',12,2,8,3,0,2
's31',13,2,9,6,1,2
's31',14,2,9,4,0,2
's31',15,2,8,1,1,2
's31',16,2,8,2,1,2
's31',17,2,5,2,1,2
's31',18,2,9,5,1,2
's31',19,2,9,3,0,2
's31',20,2,8,1,1,2
's31',21,2,5,4,0,2
's31',22,2,9,4,0,2
's31',23,2,8,3,0,2
's31',24,2,5,4,0,2
's31',25,2,9,2,1,2
's31',26,2,5,1,1,2
's31',27,2,9,1,1,2
's31',28,2,8,5,1,2
's31',29,2,8,2,1,2
's31',30,2,5,4,0,2
's31',31,2,8,1,1,2
's31',32,2,9,5,1,2
's31',33,2,8,6,1,2
's31',34,2,9,3,1,2
's31',35,2,8,3,0,2
's31',36,2,5,6,1,2
's31',37,2,8,5,1,2
's31',38,2,8,2,1,2
's31',39,2,8,5,0,2
's31',40,2,9,3,0,2
's31',41,2,5,6,1,2
's31',42,2,8,6,1,2
's31',43,2,9,1,1,2
's31',44,2,5,5,1,2
's31',45,2,8,4,1,2
's31',46,2,5,1,1,2
's31',47,2,9,6,1,2
's31',48,2,9,1,1,2
's31',49,2,5,3,1,2
's31',50,2,5,2,1,2
's31',51,2,5,6,1,2
's31',52,2,9,6,1,2
's31',53,2,9,1,1,2
's31',54,2,9,6,1,2
's31',55,2,5,1,1,2
's31',56,2,9,2,1,2
's31',57,2,5,4,0,2
's31',58,2,5,1,1,2
's31',59,2,5,2,1,2
's31',60,2,9,1,1,2
's31',61,2,9,5,1,2
's31',62,2,8,4,1,2
's31',63,2,9,5,1,2
's31',64,2,9,6,1,2
's31',65,2,9,1,1,2
's31',66,2,8,3,0,2
's31',67,2,5,1,1,2
's31',68,2,8,5,1,2
's31',69,2,9,3,1,2
's31',70,2,5,1,1,2
's31',71,2,9,4,1,2
's31',72,2,9,4,1,2
's31',73,2,5,5,1,2
's31',74,2,5,4,0,2
's31',75,2,8,4,0,2
's31',76,2,9,2,0,2
's31',77,2,5,3,0,2
's31',78,2,8,6,1,2
's31',79,2,8,4,0,2
's31',80,2,8,6,1,2
's31',81,2,9,1,1,2
's31',82,2,8,2,1,2
's31',83,2,5,3,1,2
's31',84,2,8,3,0,2
's31',85,2,9,4,1,2
's31',86,2,5,1,1,2
's31',87,2,8,3,0,2
's31',88,2,8,5,1,2
's31',89,2,8,4,1,2
's31',90,2,9,3,1,2
's31',91,2,9,5,1,2
's31',92,2,5,1,1,2
's31',93,2,9,3,1,2
's31',94,2,9,1,1,2
's31',95,2,8,3,1,2
's31',96,2,8,2,1,2
's31',97,2,9,5,1,2
's31',98,2,8,2,1,2
's31',99,2,9,5,1,2
's31',100,2,5,2,1,2
's31',101,2,8,6,1,2
's31',102,2,9,3,1,2
's31',103,2,5,6,1,2
's31',104,2,5,5,1,2
's31',105,2,9,1,1,2
's31',106,2,5,2,1,2
's31',107,2,5,3,1,2
's31',108,2,8,4,1,2
's31',109,2,5,6,1,2
's31',110,2,5,4,0,2
's31',111,2,5,5,1,2
's31',112,2,5,6,1,2
's31',113,2,5,1,1,2
's31',114,2,9,5,1,2
's31',115,2,8,1,1,2
's31',116,2,5,3,1,2
's31',117,2,8,1,1,2
's31',118,2,8,3,1,2
's31',119,2,9,5,1,2
's31',120,2,9,4,1,2
's31',121,2,9,4,1,2
's31',122,2,8,5,1,2
's31',123,2,5,2,1,2
's31',124,2,8,4,0,2
's31',125,2,8,6,0,2
's31',126,2,5,6,1,2
's31',127,2,5,2,1,2
's31',128,2,9,1,1,2
's31',129,2,9,2,1,2
's31',130,2,9,1,1,2
's31',131,2,9,2,1,2
's31',132,2,5,1,1,2
's31',133,2,9,3,0,2
's31',134,2,5,1,1,2
's31',135,2,5,5,1,2
's31',136,2,9,4,0,2
's31',137,2,9,1,1,2
's31',138,2,5,5,1,2
's31',139,2,5,3,0,2
's31',140,2,8,3,0,2
's31',141,2,9,6,1,2
's31',142,2,9,3,1,2
's31',143,2,8,6,1,2
's31',144,2,8,2,1,2
's31',145,2,5,4,1,2
's31',146,2,9,4,1,2
's31',147,2,8,3,1,2
's31',148,2,8,1,1,2
's31',149,2,8,5,0,2
's31',150,2,8,5,1,2
's31',151,2,9,6,1,2
's31',152,2,8,6,1,2
's31',153,2,9,6,1,2
's31',154,2,9,6,1,2
's31',155,2,5,3,1,2
's31',156,2,5,4,0,2
's31',157,2,8,1,1,2
's31',158,2,9,6,1,2
's31',159,2,9,3,1,2
's31',160,2,8,5,1,2
's31',161,2,5,5,0,2
's31',162,2,9,3,1,2
's31',163,2,8,5,0,2
's31',164,2,5,1,1,2
's31',165,2,5,6,1,2
's31',166,2,5,4,0,2
's31',167,2,9,4,1,2
's31',168,2,5,4,1,2
's31',169,2,8,1,1,2
's31',170,2,9,2,1,2
's31',171,2,5,2,1,2
's31',172,2,8,4,1,2
's31',173,2,5,5,0,2
's31',174,2,9,5,1,2
's31',175,2,5,4,0,2
's31',176,2,5,3,1,2
's31',177,2,8,2,1,2
's31',178,2,5,2,1,2
's31',179,2,8,2,1,2
's31',180,2,5,6,1,2
's31',181,2,8,1,1,2
's31',182,2,9,2,1,2
's31',183,2,8,1,1,2
's31',184,2,9,4,1,2
's31',185,2,9,2,1,2
's31',186,2,8,2,1,2
's31',187,2,8,2,0,2
's31',188,2,9,6,1,2
's31',189,2,8,6,1,2
's31',190,2,5,5,1,2
's31',191,2,9,5,1,2
's31',192,2,9,2,1,2
's31',193,2,8,6,1,2
's31',194,2,5,3,1,2
's31',195,2,5,6,0,2
's31',196,2,5,5,1,2
's31',197,2,5,4,0,2
's31',198,2,5,5,0,2
's31',199,2,9,2,1,2
's31',200,2,5,3,1,2
's31',201,2,8,4,0,2
's31',202,2,5,2,1,2
's31',203,2,8,4,0,2
's31',204,2,9,5,1,2
's31',205,2,8,4,1,2
's31',206,2,9,6,1,2
's31',207,2,5,2,1,2
's31',208,2,9,4,0,2
's31',209,2,8,2,1,2
's31',210,2,5,6,1,2
's31',211,2,8,6,1,2
's31',212,2,9,2,1,2
's31',213,2,8,5,0,2
's31',214,2,8,3,1,2
's31',215,2,5,3,1,2
's31',216,2,8,5,1,2
's31',217,4,8,4,0,2
's31',218,4,8,2,0,2
's31',219,4,9,2,1,2
's31',220,4,5,2,1,2
's31',221,4,5,3,0,2
's31',222,4,5,1,1,2
's31',223,4,9,2,1,2
's31',224,4,5,2,1,2
's31',225,4,8,6,1,2
's31',226,4,8,1,1,2
's31',227,4,9,2,0,2
's31',228,4,8,1,1,2
's31',229,4,8,6,1,2
's31',230,4,8,3,0,2
's31',231,4,9,3,0,2
's31',232,4,8,3,0,2
's31',233,4,8,4,0,2
's31',234,4,9,1,1,2
's31',235,4,5,2,1,2
's31',236,4,8,4,0,2
's31',237,4,9,6,1,2
's31',238,4,9,1,1,2
's31',239,4,5,4,1,2
's31',240,4,8,6,1,2
's31',241,4,8,1,1,2
's31',242,4,9,1,1,2
's31',243,4,8,5,1,2
's31',244,4,5,5,1,2
's31',245,4,5,1,1,2
's31',246,4,8,5,1,2
's31',247,4,8,5,0,2
's31',248,4,5,5,1,2
's31',249,4,8,3,0,2
's31',250,4,8,2,1,2
's31',251,4,5,4,1,2
's31',252,4,8,2,1,2
's31',253,4,9,2,1,2
's31',254,4,9,6,1,2
's31',255,4,5,2,1,2
's31',256,4,8,5,1,2
's31',257,4,9,3,0,2
's31',258,4,8,6,1,2
's31',259,4,9,6,1,2
's31',260,4,5,3,1,2
's31',261,4,9,3,0,2
's31',262,4,9,5,1,2
's31',263,4,5,6,1,2
's31',264,4,9,5,1,2
's31',265,4,5,4,0,2
's31',266,4,9,6,1,2
's31',267,4,9,6,1,2
's31',268,4,8,3,1,2
's31',269,4,9,5,1,2
's31',270,4,9,2,1,2
's31',271,4,8,6,1,2
's31',272,4,8,6,1,2
's31',273,4,9,1,1,2
's31',274,4,5,6,1,2
's31',275,4,5,6,1,2
's31',276,4,5,5,1,2
's31',277,4,5,5,1,2
's31',278,4,5,5,0,2
's31',279,4,8,4,1,2
's31',280,4,8,2,1,2
's31',281,4,8,5,1,2
's31',282,4,5,4,0,2
's31',283,4,5,2,1,2
's31',284,4,8,1,1,2
's31',285,4,9,3,1,2
's31',286,4,9,5,1,2
's31',287,4,9,4,0,2
's31',288,4,9,6,1,2
's31',289,4,8,2,1,2
's31',290,4,5,3,1,2
's31',291,4,8,2,1,2
's31',292,4,9,1,1,2
's31',293,4,5,4,1,2
's31',294,4,5,6,1,2
's31',295,4,9,5,1,2
's31',296,4,8,5,1,2
's31',297,4,5,6,1,2
's31',298,4,9,2,1,2
's31',299,4,9,3,1,2
's31',300,4,9,1,1,2
's31',301,4,9,4,1,2
's31',302,4,8,1,1,2
's31',303,4,5,3,1,2
's31',304,4,9,1,1,2
's31',305,4,5,2,1,2
's31',306,4,8,4,1,2
's31',307,4,8,6,1,2
's31',308,4,9,1,1,2
's31',309,4,8,6,1,2
's31',310,4,5,1,1,2
's31',311,4,9,6,1,2
's31',312,4,8,4,1,2
's31',313,4,9,6,1,2
's31',314,4,9,4,1,2
's31',315,4,5,3,1,2
's31',316,4,9,6,1,2
's31',317,4,8,3,1,2
's31',318,4,5,3,1,2
's31',319,4,9,4,1,2
's31',320,4,8,3,0,2
's31',321,4,9,2,1,2
's31',322,4,8,2,1,2
's31',323,4,9,5,1,2
's31',324,4,5,6,1,2
's31',325,4,5,1,1,2
's31',326,4,9,4,1,2
's31',327,4,8,6,1,2
's31',328,4,5,3,1,2
's31',329,4,8,6,1,2
's31',330,4,5,4,0,2
's31',331,4,5,5,1,2
's31',332,4,9,4,0,2
's31',333,4,9,4,1,2
's31',334,4,8,5,1,2
's31',335,4,8,2,1,2
's31',336,4,8,1,1,2
's31',337,4,9,4,1,2
's31',338,4,8,3,1,2
's31',339,4,9,3,1,2
's31',340,4,5,5,1,2
's31',341,4,5,6,1,2
's31',342,4,8,5,1,2
's31',343,4,9,5,1,2
's31',344,4,8,1,1,2
's31',345,4,8,2,1,2
's31',346,4,9,2,1,2
's31',347,4,8,5,1,2
's31',348,4,5,6,1,2
's31',349,4,5,4,1,2
's31',350,4,9,5,1,2
's31',351,4,8,2,1,2
's31',352,4,5,6,1,2
's31',353,4,8,5,1,2
's31',354,4,9,5,0,2
's31',355,4,9,3,1,2
's31',356,4,9,4,1,2
's31',357,4,5,3,1,2
's31',358,4,9,2,1,2
's31',359,4,9,2,1,2
's31',360,4,8,2,1,2
's31',361,4,5,4,0,2
's31',362,4,5,2,1,2
's31',363,4,5,1,1,2
's31',364,4,5,2,1,2
's31',365,4,5,4,1,2
's31',366,4,9,3,1,2
's31',367,4,8,3,1,2
's31',368,4,5,3,1,2
's31',369,4,5,5,1,2
's31',370,4,5,2,1,2
's31',371,4,5,4,1,2
's31',372,4,9,2,1,2
's31',373,4,5,2,1,2
's31',374,4,9,3,1,2
's31',375,4,8,3,1,2
's31',376,4,5,5,1,2
's31',377,4,8,1,1,2
's31',378,4,5,4,0,2
's31',379,4,8,1,1,2
's31',380,4,5,2,1,2
's31',381,4,5,3,1,2
's31',382,4,8,4,1,2
's31',383,4,9,3,0,2
's31',384,4,8,1,0,2
's31',385,4,9,3,0,2
's31',386,4,9,1,1,2
's31',387,4,5,1,1,2
's31',388,4,8,2,1,2
's31',389,4,9,4,1,2
's31',390,4,5,3,1,2
's31',391,4,8,4,1,2
's31',392,4,5,1,1,2
's31',393,4,9,4,1,2
's31',394,4,5,6,1,2
's31',395,4,8,4,1,2
's31',396,4,9,4,1,2
's31',397,4,9,2,1,2
's31',398,4,5,2,1,2
's31',399,4,8,3,1,2
's31',400,4,5,6,1,2
's31',401,4,5,5,1,2
's31',402,4,9,5,1,2
's31',403,4,5,1,1,2
's31',404,4,8,5,1,2
's31',405,4,8,4,1,2
's31',406,4,8,5,1,2
's31',407,4,9,5,1,2
's31',408,4,5,5,1,2
's31',409,4,9,1,1,2
's31',410,4,8,6,1,2
's31',411,4,9,6,1,2
's31',412,4,8,4,1,2
's31',413,4,8,3,1,2
's31',414,4,5,1,1,2
's31',415,4,8,1,1,2
's31',416,4,9,6,1,2
's31',417,4,5,6,1,2
's31',418,4,9,3,1,2
's31',419,4,5,1,1,2
's31',420,4,8,1,1,2
's31',421,4,9,5,1,2
's31',422,4,9,1,1,2
's31',423,4,8,6,1,2
's31',424,4,5,3,0,2
's31',425,4,9,1,1,2
's31',426,4,5,1,1,2
's31',427,4,5,5,1,2
's31',428,4,5,1,1,2
's31',429,4,5,4,1,2
's31',430,4,8,4,1,2
's31',431,4,9,6,1,2
's31',432,4,8,3,1,2
's32',1,2,9,5,0,2
's32',2,2,8,3,1,2
's32',3,2,8,1,1,2
's32',4,2,5,3,0,2
's32',5,2,5,2,1,2
's32',6,2,9,4,1,2
's32',7,2,8,2,1,2
's32',8,2,8,3,1,2
's32',9,2,8,5,1,2
's32',10,2,5,1,1,2
's32',11,2,5,6,1,2
's32',12,2,5,3,1,2
's32',13,2,5,5,1,2
's32',14,2,9,5,1,2
's32',15,2,8,4,0,2
's32',16,2,8,1,1,2
's32',17,2,5,1,1,2
's32',18,2,5,6,1,2
's32',19,2,8,5,1,2
's32',20,2,8,2,1,2
's32',21,2,8,6,1,2
's32',22,2,9,1,1,2
's32',23,2,8,5,1,2
's32',24,2,8,2,1,2
's32',25,2,9,2,1,2
's32',26,2,9,5,1,2
's32',27,2,8,1,1,2
's32',28,2,9,6,1,2
's32',29,2,5,4,0,2
's32',30,2,9,2,1,2
's32',31,2,8,1,1,2
's32',32,2,5,5,0,2
's32',33,2,8,4,0,2
's32',34,2,9,2,0,2
's32',35,2,5,1,1,2
's32',36,2,9,6,1,2
's32',37,2,8,2,1,2
's32',38,2,9,3,1,2
's32',39,2,8,5,1,2
's32',40,2,9,3,0,2
's32',41,2,8,6,1,2
's32',42,2,5,4,0,2
's32',43,2,9,5,1,2
's32',44,2,9,6,1,2
's32',45,2,8,4,0,2
's32',46,2,9,5,1,2
's32',47,2,8,5,0,2
's32',48,2,5,2,1,2
's32',49,2,5,6,1,2
's32',50,2,9,6,1,2
's32',51,2,9,6,1,2
's32',52,2,5,1,1,2
's32',53,2,9,2,1,2
's32',54,2,5,1,1,2
's32',55,2,9,6,1,2
's32',56,2,5,5,1,2
's32',57,2,5,3,1,2
's32',58,2,5,2,1,2
's32',59,2,5,5,1,2
's32',60,2,5,6,1,2
's32',61,2,9,4,1,2
's32',62,2,9,6,1,2
's32',63,2,8,1,1,2
's32',64,2,9,1,1,2
's32',65,2,9,1,1,2
's32',66,2,5,5,0,2
's32',67,2,5,6,1,2
's32',68,2,9,6,1,2
's32',69,2,9,2,1,2
's32',70,2,8,6,1,2
's32',71,2,9,2,1,2
's32',72,2,5,6,1,2
's32',73,2,9,6,1,2
's32',74,2,9,4,0,2
's32',75,2,9,4,0,2
's32',76,2,5,4,0,2
's32',77,2,8,3,1,2
's32',78,2,9,3,0,2
's32',79,2,8,3,1,2
's32',80,2,9,2,1,2
's32',81,2,5,2,1,2
's32',82,2,8,1,1,2
's32',83,2,8,2,1,2
's32',84,2,5,6,1,2
's32',85,2,5,2,1,2
's32',86,2,8,1,1,2
's32',87,2,9,5,1,2
's32',88,2,9,6,1,2
's32',89,2,9,6,1,2
's32',90,2,8,6,1,2
's32',91,2,5,3,1,2
's32',92,2,8,1,1,2
's32',93,2,5,2,1,2
's32',94,2,5,5,1,2
's32',95,2,8,4,0,2
's32',96,2,8,3,0,2
's32',97,2,5,3,1,2
's32',98,2,5,5,0,2
's32',99,2,9,1,1,2
's32',100,2,9,1,1,2
's32',101,2,9,1,1,2
's32',102,2,9,1,1,2
's32',103,2,9,4,0,2
's32',104,2,8,4,1,2
's32',105,2,5,2,1,2
's32',106,2,9,2,0,2
's32',107,2,5,4,0,2
's32',108,2,9,5,1,2
's32',109,2,9,4,0,2
's32',110,2,9,3,0,2
's32',111,2,9,3,0,2
's32',112,2,8,1,1,2
's32',113,2,5,3,1,2
's32',114,2,9,4,1,2
's32',115,2,8,1,1,2
's32',116,2,5,4,0,2
's32',117,2,5,3,1,2
's32',118,2,5,5,0,2
's32',119,2,9,2,1,2
's32',120,2,8,4,1,2
's32',121,2,9,4,1,2
's32',122,2,8,2,1,2
's32',123,2,5,2,1,2
's32',124,2,5,5,1,2
's32',125,2,8,3,1,2
's32',126,2,9,2,0,2
's32',127,2,9,5,1,2
's32',128,2,8,2,1,2
's32',129,2,5,4,0,2
's32',130,2,8,4,0,2
's32',131,2,9,1,1,2
's32',132,2,8,4,1,2
's32',133,2,5,3,0,2
's32',134,2,5,6,1,2
's32',135,2,5,1,1,2
's32',136,2,8,6,1,2
's32',137,2,5,6,1,2
's32',138,2,9,1,1,2
's32',139,2,8,3,1,2
's32',140,2,9,3,1,2
's32',141,2,8,4,1,2
's32',142,2,9,4,1,2
's32',143,2,5,1,1,2
's32',144,2,8,2,1,2
's32',145,2,9,6,1,2
's32',146,2,8,6,1,2
's32',147,2,9,2,1,2
's32',148,2,5,3,1,2
's32',149,2,8,6,1,2
's32',150,2,9,3,1,2
's32',151,2,9,5,1,2
's32',152,2,5,3,1,2
's32',153,2,8,3,1,2
's32',154,2,9,4,0,2
's32',155,2,5,5,0,2
's32',156,2,8,5,1,2
's32',157,2,9,1,1,2
's32',158,2,8,4,1,2
's32',159,2,9,3,1,2
's32',160,2,9,5,1,2
's32',161,2,5,4,0,2
's32',162,2,8,3,0,2
's32',163,2,8,5,1,2
's32',164,2,9,5,1,2
's32',165,2,5,1,1,2
's32',166,2,8,3,1,2
's32',167,2,8,5,1,2
's32',168,2,8,6,1,2
's32',169,2,5,6,1,2
's32',170,2,5,1,1,2
's32',171,2,8,6,1,2
's32',172,2,8,4,0,2
's32',173,2,5,6,1,2
's32',174,2,8,3,0,2
's32',175,2,8,6,0,2
's32',176,2,9,3,1,2
's32',177,2,8,2,1,2
's32',178,2,5,4,0,2
's32',179,2,9,4,1,2
's32',180,2,9,1,1,2
's32',181,2,9,5,1,2
's32',182,2,8,2,1,2
's32',183,2,8,4,0,2
's32',184,2,8,3,0,2
's32',185,2,9,2,1,2
's32',186,2,9,3,1,2
's32',187,2,5,2,1,2
's32',188,2,9,1,1,2
's32',189,2,9,4,1,2
's32',190,2,8,5,1,2
's32',191,2,8,5,1,2
's32',192,2,5,4,0,2
's32',193,2,8,2,1,2
's32',194,2,5,3,1,2
's32',195,2,5,3,1,2
's32',196,2,5,2,1,2
's32',197,2,5,1,1,2
's32',198,2,8,6,1,2
's32',199,2,8,5,1,2
's32',200,2,5,6,1,2
's32',201,2,8,1,1,2
's32',202,2,5,4,1,2
's32',203,2,8,2,1,2
's32',204,2,5,5,1,2
's32',205,2,5,5,1,2
's32',206,2,5,1,1,2
's32',207,2,9,3,1,2
's32',208,2,5,1,1,2
's32',209,2,5,2,1,2
's32',210,2,8,5,1,2
's32',211,2,9,3,1,2
's32',212,2,8,6,1,2
's32',213,2,5,2,1,2
's32',214,2,5,4,0,2
's32',215,2,8,1,1,2
's32',216,2,5,4,1,2
's32',217,4,9,1,1,2
's32',218,4,9,3,0,2
's32',219,4,8,3,1,2
's32',220,4,9,4,1,2
's32',221,4,5,1,1,2
's32',222,4,9,5,1,2
's32',223,4,8,2,0,2
's32',224,4,9,4,0,2
's32',225,4,8,6,1,2
's32',226,4,5,6,1,2
's32',227,4,9,6,1,2
's32',228,4,9,3,1,2
's32',229,4,8,6,1,2
's32',230,4,5,2,1,2
's32',231,4,8,1,1,2
's32',232,4,5,6,1,2
's32',233,4,5,6,1,2
's32',234,4,8,6,1,2
's32',235,4,5,5,0,2
's32',236,4,5,3,0,2
's32',237,4,9,3,0,2
's32',238,4,9,5,1,2
's32',239,4,9,6,0,2
's32',240,4,8,6,1,2
's32',241,4,8,1,1,2
's32',242,4,9,5,0,2
's32',243,4,8,6,1,2
's32',244,4,8,2,1,2
's32',245,4,5,1,1,2
's32',246,4,8,5,1,2
's32',247,4,8,5,0,2
's32',248,4,5,1,1,2
's32',249,4,5,2,1,2
's32',250,4,9,5,1,2
's32',251,4,8,6,0,2
's32',252,4,5,1,1,2
's32',253,4,8,1,1,2
's32',254,4,9,4,1,2
's32',255,4,8,3,0,2
's32',256,4,8,5,0,2
's32',257,4,9,5,1,2
's32',258,4,9,6,1,2
's32',259,4,9,6,1,2
's32',260,4,5,3,1,2
's32',261,4,9,4,0,2
's32',262,4,8,4,0,2
's32',263,4,5,6,1,2
's32',264,4,9,2,1,2
's32',265,4,5,3,0,2
's32',266,4,8,2,1,2
's32',267,4,5,2,1,2
's32',268,4,9,2,1,2
's32',269,4,5,4,1,2
's32',270,4,8,2,0,2
's32',271,4,5,4,0,2
's32',272,4,5,2,0,2
's32',273,4,8,3,1,2
's32',274,4,9,6,1,2
's32',275,4,9,5,1,2
's32',276,4,5,2,1,2
's32',277,4,5,5,1,2
's32',278,4,8,6,1,2
's32',279,4,5,1,1,2
's32',280,4,8,4,0,2
's32',281,4,8,3,1,2
's32',282,4,5,1,1,2
's32',283,4,8,2,0,2
's32',284,4,5,4,0,2
's32',285,4,8,2,1,2
's32',286,4,9,4,1,2
's32',287,4,5,6,1,2
's32',288,4,8,4,0,2
's32',289,4,8,3,0,2
's32',290,4,8,1,1,2
's32',291,4,8,2,1,2
's32',292,4,8,4,0,2
's32',293,4,5,6,1,2
's32',294,4,8,5,1,2
's32',295,4,5,4,0,2
's32',296,4,9,6,1,2
's32',297,4,8,3,1,2
's32',298,4,5,2,1,2
's32',299,4,8,3,0,2
's32',300,4,8,4,1,2
's32',301,4,8,3,0,2
's32',302,4,8,2,1,2
's32',303,4,9,5,1,2
's32',304,4,5,6,1,2
's32',305,4,5,3,1,2
's32',306,4,5,3,1,2
's32',307,4,5,1,1,2
's32',308,4,5,1,1,2
's32',309,4,5,5,1,2
's32',310,4,9,2,0,2
's32',311,4,9,4,0,2
's32',312,4,8,1,1,2
's32',313,4,9,4,1,2
's32',314,4,9,6,1,2
's32',315,4,8,6,1,2
's32',316,4,8,6,1,2
's32',317,4,9,2,1,2
's32',318,4,9,5,0,2
's32',319,4,8,5,1,2
's32',320,4,8,1,1,2
's32',321,4,5,5,0,2
's32',322,4,8,1,1,2
's32',323,4,9,2,1,2
's32',324,4,8,1,1,2
's32',325,4,8,6,1,2
's32',326,4,9,5,1,2
's32',327,4,9,5,1,2
's32',328,4,5,4,0,2
's32',329,4,5,5,0,2
's32',330,4,5,5,0,2
's32',331,4,5,2,1,2
's32',332,4,9,4,1,2
's32',333,4,9,1,1,2
's32',334,4,9,6,1,2
's32',335,4,9,2,1,2
's32',336,4,5,2,1,2
's32',337,4,9,3,1,2
's32',338,4,9,3,1,2
's32',339,4,5,4,0,2
's32',340,4,9,1,1,2
's32',341,4,9,2,1,2
's32',342,4,8,2,0,2
's32',343,4,8,5,1,2
's32',344,4,5,3,1,2
's32',345,4,5,1,1,2
's32',346,4,9,1,1,2
's32',347,4,5,4,0,2
's32',348,4,9,4,1,2
's32',349,4,9,3,1,2
's32',350,4,5,6,1,2
's32',351,4,9,4,1,2
's32',352,4,9,5,1,2
's32',353,4,5,3,1,2
's32',354,4,5,5,1,2
's32',355,4,9,6,1,2
's32',356,4,5,2,1,2
's32',357,4,5,5,1,2
's32',358,4,5,5,1,2
's32',359,4,5,3,1,2
's32',360,4,9,3,1,2
's32',361,4,5,3,1,2
's32',362,4,5,4,1,2
's32',363,4,9,2,1,2
's32',364,4,8,4,0,2
's32',365,4,8,1,1,2
's32',366,4,8,6,1,2
's32',367,4,5,3,1,2
's32',368,4,5,2,1,2
's32',369,4,8,3,1,2
's32',370,4,8,2,1,2
's32',371,4,9,5,1,2
's32',372,4,8,1,1,2
's32',373,4,9,1,1,2
's32',374,4,8,3,0,2
's32',375,4,5,3,0,2
's32',376,4,5,5,1,2
's32',377,4,5,1,1,2
's32',378,4,9,3,1,2
's32',379,4,8,2,0,2
's32',380,4,5,1,1,2
's32',381,4,9,2,1,2
's32',382,4,8,1,1,2
's32',383,4,8,5,1,2
's32',384,4,8,2,1,2
's32',385,4,8,4,0,2
's32',386,4,5,6,1,2
's32',387,4,5,2,1,2
's32',388,4,8,5,1,2
's32',389,4,9,3,1,2
's32',390,4,8,4,0,2
's32',391,4,5,4,1,2
's32',392,4,5,6,1,2
's32',393,4,5,1,1,2
's32',394,4,8,6,1,2
's32',395,4,8,4,0,2
's32',396,4,9,2,1,2
's32',397,4,8,4,0,2
's32',398,4,9,1,1,2
's32',399,4,8,3,0,2
's32',400,4,8,5,1,2
's32',401,4,5,4,1,2
's32',402,4,8,4,0,2
's32',403,4,5,4,0,2
's32',404,4,9,4,0,2
's32',405,4,9,2,1,2
's32',406,4,9,1,1,2
's32',407,4,9,6,1,2
's32',408,4,8,1,1,2
's32',409,4,8,5,1,2
's32',410,4,9,4,0,2
's32',411,4,9,1,1,2
's32',412,4,5,4,1,2
's32',413,4,9,6,1,2
's32',414,4,9,1,1,2
's32',415,4,8,5,0,2
's32',416,4,8,3,1,2
's32',417,4,9,3,1,2
's32',418,4,9,2,1,2
's32',419,4,5,2,1,2
's32',420,4,9,3,0,2
