,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,Correct,Shorter,main_task_easiest_pass,onset,delay,comparison,order,key
3193,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,267.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,5566,420,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,6,empty,Filled
3194,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,251.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,5685,421,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,6,empty,Filled
3195,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,351.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4777,422,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,4,empty,Filled
3196,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,191.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,5338,423,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,2,empty,Filled
3197,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,186.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5500,424,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,2,empty,Filled
3198,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,179.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,5771,425,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,1,empty,Filled
3199,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,403.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5715,426,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,3,empty,Filled
3200,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,547.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4955,427,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,3,empty,Filled
3201,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,201.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4692,428,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,5,empty,Filled
3202,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,641.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4934,429,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,5,empty,Filled
3203,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,3632.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,7884,430,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,5,2,5,empty,Filled
3204,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,161.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,5383,431,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,1,empty,Filled
3205,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,222.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,5476,432,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,5,2,3,empty,Filled
3206,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,305.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,5631,433,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,2,empty,Filled
3207,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,180.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,5566,434,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,6,empty,Filled
3208,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,447.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,5982,435,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,4,empty,Filled
3209,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,181.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,5471,436,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,5,empty,Filled
3210,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,128.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,5616,437,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,5,empty,Filled
3211,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,456.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,5807,438,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,1,empty,Filled
3212,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,324.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,5600,439,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,6,empty,Filled
3213,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,217.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5490,440,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,3,empty,Filled
3214,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,224.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4923,441,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,2,empty,Filled
3215,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,397.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4850,442,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,4,empty,Filled
3216,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,154.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,5573,443,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,6,empty,Filled
3217,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,157.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4429,444,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,1,empty,Filled
3218,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,3837.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,9263,445,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,9,2,3,empty,Filled
3219,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,149.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5535,446,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,2,empty,Filled
3220,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,288.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,5647,447,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,8,2,4,empty,Filled
3221,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,3160.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,8569,448,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,5,empty,Filled
3222,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,272.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,5724,449,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,3,empty,Filled
3223,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,306.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4531,450,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,1,empty,Filled
3224,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,128.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4397,451,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,6,empty,Filled
3225,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,128.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4534,452,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,2,empty,Filled
3226,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,663.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,6241,453,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,3,empty,Filled
3227,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,378.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4712,454,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,8,2,4,empty,Filled
3228,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,643.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,5977,455,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,2,empty,Filled
3229,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,219.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,5582,456,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,1,empty,Filled
3230,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,285.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4694,457,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,5,empty,Filled
3231,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,358.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,5780,458,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,6,empty,Filled
3232,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,206.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,5356,459,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,2,empty,Filled
3233,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,395.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,5854,460,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,4,empty,Filled
3234,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,766.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,6001,461,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,5,2,4,empty,Filled
3235,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,451.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,5774,462,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,5,empty,Filled
3236,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,516.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,5919,463,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,8,2,6,empty,Filled
3237,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,549.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,5769,464,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,3,empty,Filled
3238,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,200.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,5446,465,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,1,empty,Filled
3239,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,155.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4470,466,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,5,empty,Filled
3240,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_s_F,1023.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,5715,251,e_maintaskTrials_2_s,maintaskTrials,4741d,1,1,True,5,2,3,empty,Filled
3241,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_l_J,361.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4655,252,e_maintaskTrials_2_l,maintaskTrials,4741d,1,0,True,9,2,4,empty,Filled
3242,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_l_J,235.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4579,253,e_maintaskTrials_2_l,maintaskTrials,4741d,1,0,True,8,2,5,empty,Filled
3243,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_l_J,620.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4939,254,e_maintaskTrials_2_l,maintaskTrials,4741d,0,1,True,9,2,5,empty,Filled
3244,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_s_F,324.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4628,255,e_maintaskTrials_2_s,maintaskTrials,4741d,0,0,True,9,2,1,empty,Filled
3245,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_s_F,124.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4218,256,e_maintaskTrials_2_s,maintaskTrials,4741d,1,1,True,5,2,1,empty,Filled
3246,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_l_J,159.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4575,257,e_maintaskTrials_2_l,maintaskTrials,4741d,1,0,True,9,2,6,empty,Filled
3247,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_s_F,176.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4358,258,e_maintaskTrials_2_s,maintaskTrials,4741d,1,1,True,8,2,1,empty,Filled
3248,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_l_J,172.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4324,259,e_maintaskTrials_2_l,maintaskTrials,4741d,0,1,True,5,2,5,empty,Filled
3249,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_l_J,293.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4383,260,e_maintaskTrials_2_l,maintaskTrials,4741d,0,1,True,5,2,4,empty,Filled
3250,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_s_F,73.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4422,261,e_maintaskTrials_2_s,maintaskTrials,4741d,0,0,True,9,2,3,empty,Filled
3251,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_l_J,206.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4429,262,e_maintaskTrials_2_l,maintaskTrials,4741d,1,0,True,8,2,4,empty,Filled
3252,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_s_F,260.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4494,263,e_maintaskTrials_2_s,maintaskTrials,4741d,1,1,True,8,2,3,empty,Filled
3253,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_s_F,1935.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,5998,264,e_maintaskTrials_2_s,maintaskTrials,4741d,1,1,True,5,2,2,empty,Filled
3254,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_l_J,75.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4237,265,e_maintaskTrials_2_l,maintaskTrials,4741d,0,1,True,5,2,6,empty,Filled
3255,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_l_J,325.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4572,266,e_maintaskTrials_2_l,maintaskTrials,4741d,0,1,True,8,2,6,empty,Filled
3256,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_s_F,154.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4390,267,e_maintaskTrials_2_s,maintaskTrials,4741d,0,0,True,9,2,2,empty,Filled
3257,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_s_F,602.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4869,268,e_maintaskTrials_2_s,maintaskTrials,4741d,0,0,True,8,2,2,empty,Filled
3258,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_l_J,102.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4302,269,e_maintaskTrials_2_l,maintaskTrials,4741d,0,1,True,5,2,6,empty,Filled
3259,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_s_F,245.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4480,270,e_maintaskTrials_2_s,maintaskTrials,4741d,0,0,True,8,2,1,empty,Filled
3260,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_s_F,177.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4416,271,e_maintaskTrials_2_s,maintaskTrials,4741d,1,1,True,5,2,3,empty,Filled
3261,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,False,keypress,testresponse_l_J,182.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4325,272,e_maintaskTrials_2_l,maintaskTrials,4741d,0,1,True,5,2,4,empty,Filled
3262,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_s_F,262.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4395,273,e_maintaskTrials_2_s,maintaskTrials,4741d,1,1,True,5,2,2,empty,Filled
3263,5ff0a827571a1af480c17fdc,Filled_empty,0,4741da07d38045a25b83a757210f1fb2f407c881af9a2fba826d37c6369e40ca,3189,True,keypress,testresponse_l_J,232.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4610,274,e_maintaskTrials_2_l,maintaskTrials,4741d,1,0,True,8,2,6,empty,Filled
