,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
6203,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,435,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_8,3556,265,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,8
6204,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,428,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_6,3526,266,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,6
6205,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,290,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3301,267,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,6
6206,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,476,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_6,3364,268,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,1,early,6
6207,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,671,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_3,3701,269,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,3
6208,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,924,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_4,3773,270,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,4
6209,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,285,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3277,271,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,5
6210,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,633,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_7,3547,272,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,7
6211,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,442,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3408,273,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,4
6212,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,250,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3286,274,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,8
6213,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,537,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3425,275,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,1
6214,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,380,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_5,3289,277,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,5
6215,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,409,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_2,3398,278,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,2
6216,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,550,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3560,279,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,6
6217,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1160,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_7,4043,280,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,7
6218,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,318,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3239,281,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,2
6219,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,238,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_2,3042,282,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,2
6220,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,452,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_8,3571,283,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,8
6221,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1454,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_8,4568,284,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,8
6222,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,254,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3238,285,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,1
6223,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,216,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3232,286,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,7
6224,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,561,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_3,3363,287,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,3
6225,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1426,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_4,4517,289,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,ontime,4
6226,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,417,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_3,3426,290,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,3
6227,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,387,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_5,3433,291,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,5
6228,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,557,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3484,292,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,3
6229,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,696,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3812,293,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,5
6230,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,294,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_6,3369,294,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,1,late,6
6231,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,282,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_4,3321,295,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,4
6232,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,217,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_7,3398,296,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,7
6233,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,692,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_1,3651,297,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,1
6234,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,236,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_5,3105,298,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,5
6235,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,592,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_2,3581,299,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,2
6236,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,612,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_1,3474,301,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,1
6237,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,407,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_4,3253,302,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,4
6238,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,472,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_8,3402,303,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,8
6239,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,283,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_6,3178,304,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,6
6240,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,210,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_4,3067,305,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,4
6241,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,653,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3609,306,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,4
6242,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,382,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3301,307,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,1
6243,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,261,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_1,3030,308,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,1
6244,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,625,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_8,3687,309,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,8
6245,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,464,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_1,3453,310,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,1
6246,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,289,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_7,3389,311,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,7
6247,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,359,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_8,3475,313,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,8
6248,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,494,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3512,314,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,7
6249,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,432,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_2,3247,315,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,2
6250,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,760,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_4,3877,316,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,late,4
6251,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,432,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_3,3520,317,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,3
6252,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,263,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_7,3193,318,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,7
6253,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1190,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_3,4047,319,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,3
6254,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,424,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3417,320,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,1,ontime,5
6255,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,694,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_6,3693,321,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,6
6256,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,404,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3455,322,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,8
6257,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,360,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_5,3285,323,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,5
6258,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,416,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_2,3495,325,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,late,2
6259,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1245,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_5,4321,326,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,5
6260,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,841,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_6,3949,327,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,6
6261,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1354,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_6,4357,328,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,1,ontime,6
6262,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,985,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3895,329,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,ontime,3
6263,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1396,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_2,4292,330,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,2
6264,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1092,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_3,4017,331,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,ontime,3
