,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
8917,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,385,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_8,3428,398,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,early,8
8918,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,870,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_6,3981,399,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,6
8919,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,712,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_7,3871,400,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,late,7
8920,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,739,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_8,4359,401,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,late,8
8921,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,359,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_4,3680,402,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,4
8922,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,393,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_5,3440,403,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,5
8923,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,818,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_6,4009,404,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,late,6
8924,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,574,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_7,3712,405,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,7
8925,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,600,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_3,3654,406,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,3
8926,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,173,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_4,3319,407,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,late,4
8927,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,577,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_5,3554,409,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,early,5
8928,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,348,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_2,3463,96,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,2
8929,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,461,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_2,3567,97,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,2
8930,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,361,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_8,3528,98,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,8
8931,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,883,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_1,3738,99,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,early,1
8932,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,481,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_3,3511,100,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,3
8933,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,575,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_2,3479,101,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,2
8934,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,1573,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_4,4554,102,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,4
8935,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,701,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_5,3601,103,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,5
8936,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,660,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_4,3732,104,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,4
8937,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,433,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_7,3598,105,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,7
8938,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,707,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_5,3888,106,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,5
8939,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,2189,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_7,5114,108,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,1,early,7
8940,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,692,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_6,3706,109,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,6
8941,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,640,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_4,3531,110,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,4
8942,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,408,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_8,3379,111,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,8
8943,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,519,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_6,3553,112,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,1,early,6
8944,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,387,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_7,3536,113,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,7
8945,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,321,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_1,3327,114,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,late,1
8946,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,502,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_3,3365,115,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,early,3
8947,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,377,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_8,3506,116,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,8
8948,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,423,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_6,3539,117,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,6
8949,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,1648,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_5,4639,118,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,1,ontime,5
8950,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,626,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_1,3557,120,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,ontime,1
8951,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,368,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_3,3365,121,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,3
8952,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,572,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_4,3667,122,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,ontime,4
8953,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,624,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_4,3684,123,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,late,4
8954,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,511,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_2,3339,124,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,early,2
8955,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,460,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_1,3512,125,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,late,1
8956,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,913,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_8,4078,126,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,8
8957,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,475,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_1,3408,127,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,ontime,1
8958,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,376,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_6,3291,128,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,6
8959,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,374,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_7,3418,129,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,7
8960,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,321,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_6,3445,130,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,6
8961,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,793,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_5,3932,132,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,5
8962,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,1694,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_8,4756,133,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,8
8963,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,1540,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_4,4503,134,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,early,4
8964,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,652,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_3,3576,135,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,ontime,3
8965,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,1790,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_8,4861,136,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,8
8966,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,1660,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_3,4606,137,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,3
8967,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,1053,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_5,3957,138,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,1,early,5
8968,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,396,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_2,3345,139,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,ontime,2
8969,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,228,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_5,3233,140,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,5
8970,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,401,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_6,3419,141,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,ontime,6
8971,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,439,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_1,3372,142,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,early,1
8972,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,1178,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_7,4212,144,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,7
8973,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,285,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_7,3510,145,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,7
8974,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,529,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_2,3646,146,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,1,late,2
8975,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,382,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_3,3527,147,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,late,3
8976,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,5f8f2a5d83be0ebd0fea29fa3872bd6d112bfe4a946c91d72a472e673434da24,2126.461858987808,False,keypress,EXP8c_testRsp_rv,308,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_2,3239,148,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,5f8f2,EXP8c,0,0,early,2
