,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
10201,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,1136,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,4161,132,maintaskTrials_2_s_reversekey,8,3
10202,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,629,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3685,133,maintaskTrials_2_l_reversekey,8,5
10203,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,787,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3924,134,maintaskTrials_2_l_reversekey,5,4
10204,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,911,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4014,135,maintaskTrials_2_s_reversekey,9,2
10205,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,569,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3533,136,maintaskTrials_2_l_reversekey,5,5
10206,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,622,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3556,137,maintaskTrials_2_s_reversekey,5,3
10207,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,597,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3543,138,maintaskTrials_2_s_reversekey,5,1
10208,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,549,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3584,139,maintaskTrials_2_s_reversekey,8,3
10209,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,448,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3583,140,maintaskTrials_2_l_reversekey,9,5
10210,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,709,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3604,141,maintaskTrials_2_l_reversekey,5,4
10211,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,669,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3762,142,maintaskTrials_2_s_reversekey,9,1
10212,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,608,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3614,143,maintaskTrials_2_s_reversekey,8,2
10213,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,703,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3672,144,maintaskTrials_2_l_reversekey,5,6
10214,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,834,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,4018,145,maintaskTrials_2_l_reversekey,9,6
10215,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,896,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3946,146,maintaskTrials_2_l_reversekey,5,5
10216,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,478,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3559,147,maintaskTrials_2_l_reversekey,8,6
10217,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,690,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,3705,148,maintaskTrials_2_s_reversekey,8,1
10218,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,593,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,3850,149,maintaskTrials_2_l_reversekey,8,4
10219,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,696,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,4166,150,maintaskTrials_2_s_reversekey,5,2
10220,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,1390,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,4397,151,maintaskTrials_2_l_reversekey,8,5
10221,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,339,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,3383,152,maintaskTrials_2_s_reversekey,9,2
10222,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,498,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3602,153,maintaskTrials_2_s_reversekey,9,3
10223,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,479,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3607,154,maintaskTrials_2_l_reversekey,9,4
10224,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,625,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3814,155,maintaskTrials_2_l_reversekey,9,4
10225,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,654,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3567,156,maintaskTrials_2_l_reversekey,5,4
10226,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,744,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3694,157,maintaskTrials_2_s_reversekey,5,2
10227,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,754,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4265,158,maintaskTrials_2_s_reversekey,9,2
10228,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,747,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3912,159,maintaskTrials_2_l_reversekey,9,5
10229,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,648,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3555,160,maintaskTrials_2_s_reversekey,5,3
10230,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,599,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3580,161,maintaskTrials_2_l_reversekey,5,6
10231,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,1197,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,4255,162,maintaskTrials_2_l_reversekey,8,6
10232,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,814,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3744,163,maintaskTrials_2_s_reversekey,5,1
10233,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,443,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3557,164,maintaskTrials_2_s_reversekey,9,3
10234,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,363,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,3371,165,maintaskTrials_2_s_reversekey,8,1
10235,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,333,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3558,166,maintaskTrials_2_l_reversekey,9,6
10236,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,576,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3716,167,maintaskTrials_2_l_reversekey,8,5
10237,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,857,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3881,168,maintaskTrials_2_s_reversekey,9,1
10238,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,1165,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,4171,169,maintaskTrials_2_s_reversekey,8,2
10239,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,671,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3748,170,maintaskTrials_2_s_reversekey,8,3
10240,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,696,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3926,171,maintaskTrials_2_l_reversekey,5,5
10241,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,1194,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,4226,172,maintaskTrials_2_l_reversekey,8,4
10242,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,832,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3872,173,maintaskTrials_2_s_reversekey,5,3
10243,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,1057,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,4172,174,maintaskTrials_2_l_reversekey,8,6
10244,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,649,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,3757,175,maintaskTrials_2_s_reversekey,9,2
10245,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,433,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3493,176,maintaskTrials_2_l_reversekey,5,4
10246,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,906,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,4083,177,maintaskTrials_2_l_reversekey,9,5
10247,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,840,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3938,178,maintaskTrials_2_l_reversekey,9,4
10248,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,608,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3513,179,maintaskTrials_2_s_reversekey,5,1
10249,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,500,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3572,180,maintaskTrials_2_l_reversekey,8,5
10250,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,596,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3603,181,maintaskTrials_2_s_reversekey,8,2
10251,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,632,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3602,182,maintaskTrials_2_l_reversekey,5,6
10252,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,872,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,3926,183,maintaskTrials_2_l_reversekey,8,4
10253,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,696,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3873,184,maintaskTrials_2_s_reversekey,9,3
10254,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,1168,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,4216,185,maintaskTrials_2_s_reversekey,5,2
10255,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,604,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,3556,186,maintaskTrials_2_s_reversekey,8,1
10256,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,641,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3762,187,maintaskTrials_2_s_reversekey,8,3
10257,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,673,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3793,188,maintaskTrials_2_l_reversekey,9,6
10258,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,787,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3646,189,maintaskTrials_2_l_reversekey,5,5
10259,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,783,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3831,190,maintaskTrials_2_s_reversekey,9,1
10260,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,663,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3818,191,maintaskTrials_2_l_reversekey,8,6
10261,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,711,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3771,192,maintaskTrials_2_s_reversekey,8,3
10262,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,1104,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4160,193,maintaskTrials_2_s_reversekey,9,2
10263,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,697,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,4144,194,maintaskTrials_2_l_reversekey,8,4
10264,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,739,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3797,195,maintaskTrials_2_l_reversekey,5,5
10265,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,671,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3771,196,maintaskTrials_2_s_reversekey,8,2
10266,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,685,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3600,197,maintaskTrials_2_s_reversekey,5,1
10267,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,633,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3792,198,maintaskTrials_2_l_reversekey,9,6
10268,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,630,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3487,199,maintaskTrials_2_l_reversekey,5,4
10269,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,751,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3770,200,maintaskTrials_2_l_reversekey,8,5
10270,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,1088,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,4282,201,maintaskTrials_2_l_reversekey,9,4
10271,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,799,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3930,202,maintaskTrials_2_s_reversekey,9,3
10272,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,754,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3674,203,maintaskTrials_2_s_reversekey,5,2
10273,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,725,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3701,204,maintaskTrials_2_l_reversekey,5,6
10274,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,934,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3952,205,maintaskTrials_2_s_reversekey,9,1
10275,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,740,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3768,206,maintaskTrials_2_s_reversekey,5,3
10276,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,536,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3801,207,maintaskTrials_2_l_reversekey,9,5
10277,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,607,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,3650,208,maintaskTrials_2_s_reversekey,8,1
10278,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,672,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3586,209,maintaskTrials_2_l_reversekey,5,5
10279,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,871,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3725,210,maintaskTrials_2_s_reversekey,5,2
10280,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,1189,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4249,211,maintaskTrials_2_s_reversekey,8,1
10281,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,765,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3898,212,maintaskTrials_2_s_reversekey,9,3
10282,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,944,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3897,213,maintaskTrials_2_l_reversekey,5,6
